sample_id,split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample01757,train,32,32/00287,32/00288,32/00289,32/00290,angry,happy
sample01758,train,32,32/00288,32/00289,32/00290,32/00291,happy,neutral
sample01759,train,32,32/00289,32/00290,32/00291,32/00292,neutral,surprise
sample01760,train,32,32/00295,32/00296,32/00297,32/00298,angry,sad
sample01761,train,32,32/00296,32/00297,32/00298,32/00299,sad,happy
sample01762,train,32,32/00299,32/00300,32/00301,32/00302,angry,neutral
sample01763,train,32,32/00301,32/00302,32/00303,32/00304,surprise,happy
sample01764,train,32,32/00318,32/00319,32/00320,32/00321,happy,happy
sample01765,train,32,32/00319,32/00320,32/00321,32/00322,happy,surprise
sample01766,train,32,32/00334,32/00335,32/00336,32/00337,happy,happy
sample01767,train,32,32/00348,32/00349,32/00350,32/00351,happy,happy
sample01768,train,32,32/00351,32/00352,32/00353,32/00354,happy,disgust
sample01769,train,32,32/00395,32/00396,32/00397,32/00398,disgust,angry
sample01770,train,32,32/00398,32/00399,32/00400,32/00401,angry,happy
sample01771,train,32,32/00405,32/00406,32/00407,32/00408,disgust,angry
sample01772,train,32,32/00408,32/00409,32/00410,32/00411,angry,disgust
sample01773,train,32,32/00418,32/00419,32/00420,32/00421,disgust,angry
sample01774,train,32,32/00419,32/00420,32/00421,32/00422,angry,disgust
sample01775,train,32,32/00420,32/00421,32/00422,32/00423,disgust,angry
sample01776,train,32,32/00427,32/00428,32/00429,32/00430,surprise,angry
sample01777,train,32,32/00428,32/00429,32/00430,32/00431,angry,neutral
sample01778,train,32,32/00438,32/00439,32/00440,32/00441,angry,disgust
sample01779,train,32,32/00439,32/00440,32/00441,32/00442,disgust,angry
sample01780,train,32,32/00443,32/00444,32/00445,32/00446,happy,fear
sample01781,train,32,32/00450,32/00451,32/00452,32/00453,happy,angry
sample01782,train,32,32/00520,32/00521,32/00522,32/00523,happy,disgust
sample01783,train,32,32/00523,32/00524,32/00525,32/00526,happy,happy
sample01784,train,32,32/00525,32/00526,32/00527,32/00528,neutral,angry
sample01785,train,32,32/00526,32/00527,32/00528,32/00529,angry,happy
sample01786,train,32,32/00527,32/00528,32/00529,32/00530,happy,neutral
sample01787,train,32,32/00546,32/00547,32/00548,32/00549,happy,angry
sample01788,train,32,32/00582,32/00583,32/00584,32/00585,neutral,neutral
sample01789,train,32,32/00632,32/00633,32/00634,32/00635,neutral,angry
sample01790,train,32,32/00633,32/00634,32/00635,32/00636,angry,sad
sample01791,train,32,32/00634,32/00635,32/00636,32/00637,sad,disgust
sample01792,train,32,32/00635,32/00636,32/00637,32/00638,disgust,neutral
sample01793,train,32,32/00647,32/00648,32/00649,32/00650,angry,angry
sample01794,train,32,32/00689,32/00690,32/00691,32/00692,happy,happy
sample01795,train,32,32/00703,32/00704,32/00705,32/00706,happy,happy
sample01796,train,33,33/00057,33/00058,33/00059,33/00060,angry,sad
sample01797,train,33,33/00059,33/00060,33/00061,33/00062,angry,angry
sample01798,train,33,33/00060,33/00061,33/00062,33/00063,angry,sad
sample01799,train,33,33/00065,33/00066,33/00067,33/00068,sad,sad
sample01800,train,33,33/00067,33/00068,33/00069,33/00070,angry,angry
sample01801,train,33,33/00092,33/00093,33/00094,33/00095,disgust,disgust
sample01802,train,33,33/00095,33/00096,33/00097,33/00098,disgust,angry
sample01803,train,33,33/00102,33/00103,33/00104,33/00105,happy,surprise
sample01804,train,33,33/00103,33/00104,33/00105,33/00106,surprise,sad
sample01805,train,33,33/00185,33/00186,33/00187,33/00188,surprise,sad
sample01806,train,33,33/00196,33/00197,33/00198,33/00199,sad,sad
sample01807,train,33,33/00197,33/00198,33/00199,33/00200,sad,sad
sample01808,train,33,33/00199,33/00200,33/00201,33/00202,sad,sad
sample01809,train,33,33/00206,33/00207,33/00208,33/00209,sad,sad
sample01810,train,33,33/00207,33/00208,33/00209,33/00210,sad,neutral
sample01811,train,33,33/00211,33/00212,33/00213,33/00214,sad,angry
sample01812,train,33,33/00212,33/00213,33/00214,33/00215,angry,happy
sample01813,train,33,33/00221,33/00222,33/00223,33/00224,sad,sad
sample01814,train,33,33/00238,33/00239,33/00240,33/00241,happy,happy
sample01815,train,33,33/00241,33/00242,33/00243,33/00244,happy,angry
sample01816,train,33,33/00242,33/00243,33/00244,33/00245,angry,angry
sample01817,train,33,33/00244,33/00245,33/00246,33/00247,angry,disgust
sample01818,train,33,33/00245,33/00246,33/00247,33/00248,disgust,angry
sample01819,train,33,33/00246,33/00247,33/00248,33/00249,angry,sad
sample01820,train,33,33/00256,33/00257,33/00258,33/00259,neutral,happy
sample01821,train,33,33/00420,33/00421,33/00422,33/00423,sad,sad
sample01822,train,33,33/00440,33/00441,33/00442,33/00443,surprise,happy
sample01823,train,33,33/00441,33/00442,33/00443,33/00444,happy,happy
sample01824,train,33,33/00448,33/00449,33/00450,33/00451,happy,happy
sample01825,train,33,33/00449,33/00450,33/00451,33/00452,happy,happy
sample01826,train,33,33/00452,33/00453,33/00454,33/00455,happy,happy
sample01827,train,33,33/00454,33/00455,33/00456,33/00457,happy,happy
sample01828,train,33,33/00456,33/00457,33/00458,33/00459,happy,neutral
sample01829,train,33,33/00457,33/00458,33/00459,33/00460,neutral,surprise
sample01830,train,33,33/00463,33/00464,33/00465,33/00466,happy,happy
sample01831,train,33,33/00464,33/00465,33/00466,33/00467,happy,neutral
sample01832,train,33,33/00466,33/00467,33/00468,33/00469,angry,neutral
sample01833,train,33,33/00467,33/00468,33/00469,33/00470,neutral,surprise
sample01834,train,33,33/00468,33/00469,33/00470,33/00471,surprise,happy
sample01835,train,33,33/00469,33/00470,33/00471,33/00472,happy,surprise
sample01836,train,33,33/00479,33/00480,33/00481,33/00482,sad,happy
sample01837,train,33,33/00485,33/00486,33/00487,33/00488,neutral,disgust
sample01838,train,33,33/00486,33/00487,33/00488,33/00489,disgust,neutral
sample01839,train,33,33/00487,33/00488,33/00489,33/00490,neutral,angry
sample01840,train,33,33/00488,33/00489,33/00490,33/00491,angry,happy
sample01841,train,33,33/00491,33/00492,33/00493,33/00494,angry,angry
sample01842,train,33,33/00503,33/00504,33/00505,33/00506,disgust,angry
sample01843,train,33,33/00505,33/00506,33/00507,33/00508,angry,neutral
sample01844,train,33,33/00508,33/00509,33/00510,33/00511,angry,disgust
sample01845,train,33,33/00516,33/00517,33/00518,33/00519,angry,happy
sample01846,train,33,33/00558,33/00559,33/00560,33/00561,sad,neutral
sample01847,train,33,33/00560,33/00561,33/00562,33/00563,neutral,sad
sample01848,train,33,33/00561,33/00562,33/00563,33/00564,sad,happy
sample01849,train,33,33/00562,33/00563,33/00564,33/00565,happy,neutral
sample01850,train,33,33/00585,33/00586,33/00587,33/00588,sad,sad
sample01851,train,33,33/00596,33/00597,33/00598,33/00599,happy,happy
sample01852,train,33,33/00598,33/00599,33/00600,33/00601,sad,sad
sample01853,train,33,33/00601,33/00602,33/00603,33/00604,sad,sad
sample01854,train,33,33/00607,33/00608,33/00609,33/00610,sad,sad
sample01855,train,33,33/00608,33/00609,33/00610,33/00611,sad,sad
sample01856,train,33,33/00610,33/00611,33/00612,33/00613,sad,happy
sample01857,train,34,34/00047,34/00048,34/00049,34/00050,disgust,neutral
sample01858,train,34,34/00104,34/00105,34/00106,34/00107,neutral,sad
sample01859,train,34,34/00119,34/00120,34/00121,34/00122,sad,angry
sample01860,train,34,34/00137,34/00138,34/00139,34/00140,angry,disgust
sample01861,train,34,34/00143,34/00144,34/00145,34/00146,angry,sad
sample01862,train,34,34/00218,34/00219,34/00220,34/00221,disgust,happy
sample01863,train,34,34/00222,34/00223,34/00224,34/00225,angry,angry
sample01864,train,34,34/00347,34/00348,34/00349,34/00350,neutral,neutral
sample01865,train,34,34/00351,34/00352,34/00353,34/00354,happy,angry
sample01866,train,34,34/00356,34/00357,34/00358,34/00359,disgust,neutral
sample01867,train,34,34/00357,34/00358,34/00359,34/00360,neutral,disgust
sample01868,train,34,34/00417,34/00418,34/00419,34/00420,happy,happy
sample01869,train,34,34/00428,34/00429,34/00430,34/00431,sad,happy
sample01870,train,34,34/00449,34/00450,34/00451,34/00452,happy,happy
sample01871,train,34,34/00464,34/00465,34/00466,34/00467,angry,angry
sample01872,train,34,34/00475,34/00476,34/00477,34/00478,happy,angry
sample01873,train,34,34/00476,34/00477,34/00478,34/00479,angry,happy
sample01874,train,34,34/00481,34/00482,34/00483,34/00484,happy,angry
sample01875,train,34,34/00517,34/00518,34/00519,34/00520,angry,angry
sample01876,train,34,34/00518,34/00519,34/00520,34/00521,angry,angry
sample01877,train,34,34/00524,34/00525,34/00526,34/00527,angry,fear
sample01878,train,34,34/00529,34/00530,34/00531,34/00532,neutral,angry
sample01879,train,34,34/00541,34/00542,34/00543,34/00544,happy,sad
sample01880,train,34,34/00542,34/00543,34/00544,34/00545,sad,disgust
sample01881,train,34,34/00560,34/00561,34/00562,34/00563,happy,disgust
sample01882,train,34,34/00863,34/00864,34/00865,34/00866,angry,happy
sample01883,train,35,35/00045,35/00046,35/00047,35/00048,happy,happy
sample01884,train,35,35/00047,35/00048,35/00049,35/00050,happy,disgust
sample01885,train,35,35/00049,35/00050,35/00051,35/00052,happy,angry
sample01886,train,35,35/00055,35/00056,35/00057,35/00058,surprise,happy
sample01887,train,35,35/00056,35/00057,35/00058,35/00059,happy,happy
sample01888,train,35,35/00057,35/00058,35/00059,35/00060,happy,neutral
sample01889,train,35,35/00084,35/00085,35/00086,35/00087,disgust,neutral
sample01890,train,35,35/00086,35/00087,35/00088,35/00089,neutral,angry
sample01891,train,35,35/00092,35/00093,35/00094,35/00095,surprise,angry
sample01892,train,35,35/00095,35/00096,35/00097,35/00098,angry,happy
sample01893,train,35,35/00111,35/00112,35/00113,35/00114,happy,happy
sample01894,train,35,35/00127,35/00128,35/00129,35/00130,disgust,disgust
sample01895,train,35,35/00166,35/00167,35/00168,35/00169,neutral,neutral
sample01896,train,35,35/00177,35/00178,35/00179,35/00180,happy,happy
sample01897,train,35,35/00180,35/00181,35/00182,35/00183,happy,sad
sample01898,train,35,35/00181,35/00182,35/00183,35/00184,sad,happy
sample01899,train,35,35/00183,35/00184,35/00185,35/00186,happy,sad
sample01900,train,35,35/00184,35/00185,35/00186,35/00187,sad,happy
sample01901,train,35,35/00185,35/00186,35/00187,35/00188,happy,sad
sample01902,train,35,35/00209,35/00210,35/00211,35/00212,neutral,surprise
sample01903,train,35,35/00210,35/00211,35/00212,35/00213,surprise,neutral
sample01904,train,35,35/00308,35/00309,35/00310,35/00311,sad,disgust
sample01905,train,35,35/00312,35/00313,35/00314,35/00315,happy,happy
sample01906,train,35,35/00319,35/00320,35/00321,35/00322,happy,disgust
sample01907,train,35,35/00324,35/00325,35/00326,35/00327,happy,angry
sample01908,train,35,35/00325,35/00326,35/00327,35/00328,angry,happy
sample01909,train,35,35/00329,35/00330,35/00331,35/00332,angry,angry
sample01910,train,35,35/00331,35/00332,35/00333,35/00334,angry,surprise
sample01911,train,35,35/00333,35/00334,35/00335,35/00336,surprise,sad
sample01912,train,35,35/00339,35/00340,35/00341,35/00342,disgust,happy
sample01913,train,35,35/00340,35/00341,35/00342,35/00343,happy,disgust
sample01914,train,35,35/00341,35/00342,35/00343,35/00344,disgust,happy
sample01915,train,35,35/00346,35/00347,35/00348,35/00349,angry,disgust
sample01916,train,35,35/00353,35/00354,35/00355,35/00356,happy,angry
sample01917,train,35,35/00354,35/00355,35/00356,35/00357,angry,happy
sample01918,train,35,35/00358,35/00359,35/00360,35/00361,happy,happy
sample01919,train,35,35/00361,35/00362,35/00363,35/00364,happy,angry
sample01920,train,35,35/00364,35/00365,35/00366,35/00367,disgust,happy
sample01921,train,35,35/00373,35/00374,35/00375,35/00376,happy,neutral
sample01922,train,35,35/00425,35/00426,35/00427,35/00428,neutral,surprise
sample01923,train,35,35/00426,35/00427,35/00428,35/00429,surprise,angry
sample01924,train,35,35/00431,35/00432,35/00433,35/00434,sad,happy
sample01925,train,35,35/00437,35/00438,35/00439,35/00440,happy,happy
sample01926,train,35,35/00438,35/00439,35/00440,35/00441,happy,happy
sample01927,train,35,35/00439,35/00440,35/00441,35/00442,happy,happy
sample01928,train,35,35/00447,35/00448,35/00449,35/00450,happy,happy
sample01929,train,35,35/00448,35/00449,35/00450,35/00451,happy,happy
sample01930,train,35,35/00452,35/00453,35/00454,35/00455,happy,happy
sample01931,train,35,35/00464,35/00465,35/00466,35/00467,neutral,happy
sample01932,train,35,35/00468,35/00469,35/00470,35/00471,happy,fear
sample01933,train,35,35/00471,35/00472,35/00473,35/00474,neutral,happy
sample01934,train,35,35/00493,35/00494,35/00495,35/00496,happy,happy
sample01935,train,35,35/00494,35/00495,35/00496,35/00497,happy,happy
sample01936,train,35,35/00567,35/00568,35/00569,35/00570,angry,angry
sample01937,train,35,35/00569,35/00570,35/00571,35/00572,angry,angry
sample01938,train,35,35/00571,35/00572,35/00573,35/00574,surprise,angry
sample01939,train,35,35/00573,35/00574,35/00575,35/00576,neutral,happy
sample01940,train,35,35/00620,35/00621,35/00622,35/00623,neutral,happy
sample01941,train,35,35/00634,35/00635,35/00636,35/00637,happy,surprise
sample01942,train,35,35/00635,35/00636,35/00637,35/00638,surprise,angry
sample01943,train,35,35/00649,35/00650,35/00651,35/00652,angry,angry
sample01944,train,35,35/00688,35/00689,35/00690,35/00691,neutral,sad
sample01945,train,35,35/00714,35/00715,35/00716,35/00717,angry,disgust
sample01946,train,35,35/00716,35/00717,35/00718,35/00719,neutral,sad
sample01947,train,35,35/00718,35/00719,35/00720,35/00721,sad,neutral
sample01948,train,36,36/00269,36/00270,36/00271,36/00272,happy,happy
sample01949,train,36,36/00270,36/00271,36/00272,36/00273,happy,surprise
sample01950,train,36,36/00272,36/00273,36/00274,36/00275,neutral,happy
sample01951,train,36,36/00338,36/00339,36/00340,36/00341,happy,happy
sample01952,train,36,36/00344,36/00345,36/00346,36/00347,angry,disgust
sample01953,train,36,36/00376,36/00377,36/00378,36/00379,surprise,sad
sample01954,train,36,36/00411,36/00412,36/00413,36/00414,angry,disgust
sample01955,train,36,36/00419,36/00420,36/00421,36/00422,angry,angry
sample01956,train,36,36/00420,36/00421,36/00422,36/00423,angry,angry
sample01957,train,36,36/00421,36/00422,36/00423,36/00424,angry,fear
sample01958,train,36,36/00423,36/00424,36/00425,36/00426,fear,angry
sample01959,train,36,36/00424,36/00425,36/00426,36/00427,angry,sad
sample01960,train,36,36/00440,36/00441,36/00442,36/00443,happy,angry
sample01961,train,36,36/00454,36/00455,36/00456,36/00457,angry,happy
sample01962,train,36,36/00458,36/00459,36/00460,36/00461,angry,surprise
sample01963,train,36,36/00459,36/00460,36/00461,36/00462,surprise,sad
sample01964,train,36,36/00460,36/00461,36/00462,36/00463,sad,neutral
sample01965,train,36,36/00462,36/00463,36/00464,36/00465,sad,sad
sample01966,train,36,36/00471,36/00472,36/00473,36/00474,sad,angry
sample01967,train,36,36/00473,36/00474,36/00475,36/00476,disgust,angry
sample01968,train,36,36/00474,36/00475,36/00476,36/00477,angry,happy
sample01969,train,36,36/00476,36/00477,36/00478,36/00479,disgust,angry
sample01970,train,36,36/00477,36/00478,36/00479,36/00480,angry,angry
sample01971,train,36,36/00480,36/00481,36/00482,36/00483,disgust,disgust
sample01972,train,36,36/00481,36/00482,36/00483,36/00484,disgust,surprise
sample01973,train,36,36/00482,36/00483,36/00484,36/00485,surprise,angry
sample01974,train,36,36/00484,36/00485,36/00486,36/00487,angry,surprise
sample01975,train,36,36/00485,36/00486,36/00487,36/00488,surprise,disgust
sample01976,train,36,36/00487,36/00488,36/00489,36/00490,surprise,happy
sample01977,train,36,36/00489,36/00490,36/00491,36/00492,happy,happy
sample01978,train,36,36/00495,36/00496,36/00497,36/00498,happy,happy
sample01979,train,36,36/00500,36/00501,36/00502,36/00503,neutral,sad
sample01980,train,36,36/00501,36/00502,36/00503,36/00504,sad,sad
sample01981,train,36,36/00503,36/00504,36/00505,36/00506,sad,happy
sample01982,train,36,36/00504,36/00505,36/00506,36/00507,happy,sad
sample01983,train,36,36/00506,36/00507,36/00508,36/00509,sad,angry
sample01984,train,36,36/00507,36/00508,36/00509,36/00510,angry,angry
sample01985,train,36,36/00514,36/00515,36/00516,36/00517,neutral,surprise
sample01986,train,36,36/00519,36/00520,36/00521,36/00522,happy,happy
sample01987,train,36,36/00607,36/00608,36/00609,36/00610,neutral,disgust
sample01988,train,36,36/00620,36/00621,36/00622,36/00623,disgust,sad
sample01989,train,36,36/00623,36/00624,36/00625,36/00626,angry,disgust
sample01990,train,36,36/00624,36/00625,36/00626,36/00627,disgust,disgust
sample01991,train,36,36/00625,36/00626,36/00627,36/00628,disgust,disgust
sample01992,train,36,36/00626,36/00627,36/00628,36/00629,disgust,disgust
sample01993,train,36,36/00632,36/00633,36/00634,36/00635,disgust,happy
sample01994,train,36,36/00636,36/00637,36/00638,36/00639,sad,disgust
sample01995,train,36,36/00639,36/00640,36/00641,36/00642,angry,disgust
sample01996,train,36,36/00641,36/00642,36/00643,36/00644,sad,neutral
sample01997,train,36,36/00644,36/00645,36/00646,36/00647,angry,surprise
sample01998,train,36,36/00645,36/00646,36/00647,36/00648,surprise,surprise
sample01999,train,36,36/00646,36/00647,36/00648,36/00649,surprise,surprise
sample02000,train,36,36/00647,36/00648,36/00649,36/00650,surprise,sad
sample02001,train,36,36/00667,36/00668,36/00669,36/00670,neutral,surprise
sample02002,train,36,36/00668,36/00669,36/00670,36/00671,surprise,neutral
sample02003,train,36,36/00669,36/00670,36/00671,36/00672,neutral,happy
sample02004,train,36,36/00677,36/00678,36/00679,36/00680,neutral,sad
sample02005,train,36,36/00680,36/00681,36/00682,36/00683,neutral,neutral
sample02006,train,36,36/00681,36/00682,36/00683,36/00684,neutral,happy
sample02007,train,36,36/00684,36/00685,36/00686,36/00687,surprise,neutral
sample02008,train,36,36/00689,36/00690,36/00691,36/00692,neutral,happy
sample02009,train,36,36/00691,36/00692,36/00693,36/00694,angry,neutral
sample02010,train,36,36/00694,36/00695,36/00696,36/00697,happy,neutral
sample02011,train,36,36/00775,36/00776,36/00777,36/00778,neutral,neutral
sample02012,train,36,36/00778,36/00779,36/00780,36/00781,neutral,neutral
sample02013,train,36,36/00779,36/00780,36/00781,36/00782,neutral,neutral
